################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
### Launch time: 15:48:14 6/11/2021
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
13306	18:47:08	6/11/2021 	10733289	785.00	32.00	20.49	24.86	102633.27	1851	0	
13307	18:47:10	6/11/2021 	10734731	964.00	176.00	42.88	24.86	102633.52	102951	0	
13308	18:47:10	6/11/2021 	10735201	970.00	321.00	60.64	24.86	102633.34	1852	1	
13309	18:47:11	6/11/2021 	10735379	649.00	10.00	14.80	24.86	102633.34	3812	0	
13310	18:47:11	6/11/2021 	10735458	432.00	8.00	12.36	24.86	102633.34	1851	0	
13311	18:47:12	6/11/2021 	10736857	125.00	8.00	7.29	24.86	102633.18	102948	0	
13312	18:47:13	6/11/2021 	10737846	917.00	130.00	35.81	24.86	102633.18	52398	1	
13313	18:47:13	6/11/2021 	10738239	107.00	7.00	6.78	24.86	102633.18	1851	0	
13314	18:47:14	6/11/2021 	10738316	734.00	19.00	17.85	24.86	102633.18	1849	0	
13315	18:47:14	6/11/2021 	10738556	403.00	8.00	12.14	24.86	102633.18	54363	0	
13316	18:47:14	6/11/2021 	10738858	203.00	7.00	9.35	24.86	102633.18	1847	0	
13317	18:47:15	6/11/2021 	10739689	342.00	8.00	11.57	24.86	102633.02	52400	0	
13318	18:47:16	6/11/2021 	10740918	631.00	9.00	14.38	24.86	102633.02	53144	0	
13319	18:47:17	6/11/2021 	10741742	968.00	277.00	53.59	24.86	102633.02	52400	0	
13320	18:47:17	6/11/2021 	10742289	862.00	74.00	25.45	24.86	102632.84	1852	0	
13321	18:47:18	6/11/2021 	10742867	201.00	8.00	9.32	24.86	102632.84	52401	0	
13322	18:47:18	6/11/2021 	10742996	126.00	8.00	7.32	24.86	102633.09	4004	0	
13323	18:47:18	6/11/2021 	10743292	974.00	273.00	53.05	24.86	102633.09	1847	0	
13324	18:47:20	6/11/2021 	10744825	905.00	114.00	32.72	24.86	102632.75	102950	1	
13325	18:47:20	6/11/2021 	10745129	912.00	115.00	32.93	24.86	102632.92	1851	1	
13326	18:47:21	6/11/2021 	10746147	450.00	8.00	12.48	24.86	102633.09	52400	0	
13327	18:47:22	6/11/2021 	10746667	163.00	8.00	8.38	24.86	102632.92	52400	0	
13328	18:47:22	6/11/2021 	10746869	63.00	8.00	5.91	24.86	102632.92	3809	0	
13329	18:47:22	6/11/2021 	10747251	360.00	8.00	11.76	24.86	102633.09	1847	0	
13330	18:47:23	6/11/2021 	10747583	422.00	8.00	12.29	24.86	102632.92	52397	0	
13331	18:47:23	6/11/2021 	10747959	183.00	7.00	8.89	24.86	102632.92	1849	0	
13332	18:47:24	6/11/2021 	10749053	713.00	16.00	16.95	24.86	102632.75	52401	0	
13333	18:47:25	6/11/2021 	10749867	437.00	8.00	12.39	24.86	102632.58	52399	1	
13334	18:47:26	6/11/2021 	10750622	372.00	7.00	11.82	24.86	102632.58	53143	0	
13335	18:47:26	6/11/2021 	10750744	77.00	10.00	6.08	24.86	102632.58	3953	0	
13336	18:47:26	6/11/2021 	10751166	74.00	7.00	6.03	24.86	102632.75	1848	0	
13337	18:47:26	6/11/2021 	10751239	971.00	321.00	60.64	24.86	102632.75	1849	0	
13338	18:47:27	6/11/2021 	10751375	572.00	8.00	13.51	24.86	102632.58	1850	0	
13339	18:47:27	6/11/2021 	10751445	979.00	404.00	74.93	24.86	102632.58	1848	0	
13340	18:47:27	6/11/2021 	10751457	663.00	10.00	14.89	24.86	102632.58	1850	0	
13341	18:47:27	6/11/2021 	10751662	102.00	8.00	6.65	24.86	102632.58	54359	0	
13342	18:47:27	6/11/2021 	10752241	695.00	6.00	13.26	24.86	102632.41	1847	0	
13343	18:47:28	6/11/2021 	10752404	395.00	8.00	12.08	24.86	102632.41	1849	0	
13344	18:47:28	6/11/2021 	10752904	292.00	8.00	10.95	24.86	102632.41	52399	0	
13345	18:47:30	6/11/2021 	10755209	917.00	126.00	35.06	24.86	102631.57	102946	0	
13346	18:47:30	6/11/2021 	10755270	88.00	7.00	6.30	24.86	102631.57	1851	0	
13347	18:47:31	6/11/2021 	10755697	972.00	390.00	72.78	24.86	102631.98	52399	0	
13348	18:47:32	6/11/2021 	10756312	797.00	56.00	23.08	24.86	102631.81	3813	1	
13349	18:47:32	6/11/2021 	10756676	957.00	162.00	41.08	24.86	102631.81	52401	0	
13350	18:47:32	6/11/2021 	10756724	486.00	8.00	12.73	24.86	102631.81	1850	0	
13351	18:47:32	6/11/2021 	10756822	313.00	8.00	11.23	24.86	102631.81	1847	0	
13352	18:47:32	6/11/2021 	10756989	156.00	7.00	8.18	24.86	102631.81	1847	0	
13353	18:47:34	6/11/2021 	10759069	82.00	7.00	6.17	24.86	102631.48	102947	0	
13354	18:47:36	6/11/2021 	10761189	688.00	11.00	15.29	24.87	102631.55	104911	0	
13355	18:47:36	6/11/2021 	10761295	922.00	127.00	35.26	24.87	102631.55	2597	0	
13356	18:47:37	6/11/2021 	10761976	251.00	8.00	10.31	24.87	102631.55	52401	0	
13357	18:47:38	6/11/2021 	10763028	872.00	86.00	27.36	24.87	102631.55	52401	0	
13358	18:47:38	6/11/2021 	10763087	415.00	8.00	12.24	24.87	102631.55	1851	0	
13359	18:47:38	6/11/2021 	10763255	567.00	8.00	13.46	24.87	102631.55	1848	0	
13360	18:47:39	6/11/2021 	10763698	98.00	8.00	6.54	24.87	102631.55	52397	0	
13361	18:47:39	6/11/2021 	10763945	168.00	7.00	8.50	24.87	102631.55	3951	0	
13362	18:47:40	6/11/2021 	10764625	916.00	129.00	35.62	24.87	102631.39	52401	1	
13363	18:47:41	6/11/2021 	10766016	113.00	7.00	6.95	24.87	102631.05	52403	0	
13364	18:47:43	6/11/2021 	10767706	965.00	247.00	49.93	24.87	102630.88	102952	0	
13365	18:47:44	6/11/2021 	10768499	554.00	9.00	13.45	24.87	102630.88	1852	0	
13366	18:47:44	6/11/2021 	10768677	176.00	7.00	8.71	24.87	102630.88	52413	0	
13367	18:47:45	6/11/2021 	10769611	961.00	206.00	45.99	24.87	102630.88	54361	0	
13368	18:47:47	6/11/2021 	10771967	461.00	8.00	12.56	24.87	102631.40	103696	0	
13369	18:47:48	6/11/2021 	10772803	912.00	115.00	32.93	24.87	102631.06	52401	0	
13370	18:47:49	6/11/2021 	10773486	65.00	7.00	5.92	24.87	102631.23	1852	0	
13371	18:47:49	6/11/2021 	10773498	271.00	8.00	10.64	24.87	102631.23	1851	0	
13372	18:47:51	6/11/2021 	10775350	943.00	149.00	39.13	24.87	102631.23	102946	0	
13373	18:47:51	6/11/2021 	10775826	117.00	7.00	7.06	24.87	102631.64	52404	0	
13374	18:47:51	6/11/2021 	10776158	920.00	124.00	34.69	24.87	102631.81	3952	0	
13375	18:47:53	6/11/2021 	10777860	678.00	12.00	15.58	24.87	102631.81	102949	0	
13376	18:47:54	6/11/2021 	10778419	218.00	8.00	9.69	24.87	102631.81	1851	0	
13377	18:47:54	6/11/2021 	10778579	871.00	82.00	26.70	24.87	102631.81	52399	0	
13378	18:47:54	6/11/2021 	10778748	254.00	8.00	10.36	24.87	102631.81	1850	0	
13379	18:47:55	6/11/2021 	10779471	173.00	7.00	8.63	24.87	102631.98	1848	0	
13380	18:47:55	6/11/2021 	10779884	146.00	8.00	7.90	24.87	102632.39	54361	0	
13381	18:47:56	6/11/2021 	10780438	105.00	7.00	6.72	24.87	102631.98	2813	0	
13382	18:47:56	6/11/2021 	10780633	606.00	9.00	14.10	24.87	102632.56	52402	0	
13383	18:47:56	6/11/2021 	10781288	65.00	7.00	5.92	24.87	102632.56	1850	0	
13384	18:47:57	6/11/2021 	10782155	438.00	8.00	12.40	24.87	102632.56	52399	0	
13385	18:47:57	6/11/2021 	10782220	925.00	131.00	36.01	24.87	102632.56	1850	0	
13386	18:47:58	6/11/2021 	10782741	734.00	19.00	17.85	24.87	102632.73	52401	0	
13387	18:47:59	6/11/2021 	10783904	944.00	150.00	39.29	24.87	102632.90	54559	1	
13388	18:47:59	6/11/2021 	10784210	441.00	8.00	12.42	24.87	102632.90	1852	0	
13389	18:48:00	6/11/2021 	10784314	483.00	8.00	12.71	24.87	102632.90	1847	0	
13390	18:48:02	6/11/2021 	10786328	649.00	10.00	14.80	24.87	102632.73	102946	0	
13391	18:48:03	6/11/2021 	10787561	69.00	6.00	5.96	24.87	102632.73	102951	0	
13392	18:48:03	6/11/2021 	10787873	182.00	7.00	8.86	24.88	102633.14	1849	0	
13393	18:48:04	6/11/2021 	10788440	158.00	7.00	8.23	24.88	102633.14	3811	0	
13394	18:48:04	6/11/2021 	10788808	153.00	7.00	8.10	24.88	102633.14	52399	0	
13395	18:48:05	6/11/2021 	10789780	914.00	119.00	33.72	24.88	102632.97	52398	0	
13396	18:48:05	6/11/2021 	10789795	810.00	48.00	22.32	24.88	102632.97	2817	0	
13397	18:48:07	6/11/2021 	10791649	919.00	126.00	35.07	24.88	102632.64	102947	0	
13398	18:48:07	6/11/2021 	10791891	128.00	7.00	7.38	24.88	102632.88	1850	0	
13399	18:48:07	6/11/2021 	10792250	787.00	35.00	20.89	24.88	102632.88	1848	0	
13400	18:48:08	6/11/2021 	10792682	949.00	157.00	40.36	24.88	102632.88	54501	1	
13401	18:48:08	6/11/2021 	10792981	845.00	68.00	24.59	24.88	102632.88	1852	0	
13402	18:48:10	6/11/2021 	10794437	210.00	7.00	9.51	24.88	102632.55	52400	0	
13403	18:48:10	6/11/2021 	10794608	95.00	8.00	6.47	24.88	102632.55	52402	0	
13404	18:48:10	6/11/2021 	10795272	407.00	8.00	12.18	24.88	102632.55	1847	0	
13405	18:48:11	6/11/2021 	10795976	925.00	143.00	38.13	24.88	102632.38	52401	0	
13406	18:48:12	6/11/2021 	10797231	799.00	63.00	23.85	24.88	102632.28	54370	0	
13407	18:48:14	6/11/2021 	10798391	488.00	8.00	12.74	24.88	102631.95	52402	0	
13408	18:48:14	6/11/2021 	10798843	186.00	7.00	8.96	24.88	102631.78	52399	0	
13409	18:48:15	6/11/2021 	10799994	578.00	8.00	13.58	24.88	102631.78	52400	0	
13410	18:48:16	6/11/2021 	10800684	780.00	36.00	20.99	24.88	102631.78	53365	1	
13411	18:48:16	6/11/2021 	10800734	139.00	7.00	7.70	24.88	102631.78	1851	0	
13412	18:48:17	6/11/2021 	10802191	212.00	8.00	9.56	24.88	102631.95	52398	0	
13413	18:48:18	6/11/2021 	10802720	582.00	8.00	13.63	24.88	102631.95	54502	0	
13414	18:48:18	6/11/2021 	10802900	587.00	7.00	13.51	24.88	102631.95	1849	0	
13415	18:48:19	6/11/2021 	10803848	321.00	8.00	11.33	24.88	102631.78	52400	0	
13416	18:48:20	6/11/2021 	10804625	646.00	9.00	14.50	24.88	102632.12	52398	0	
13417	18:48:21	6/11/2021 	10805844	896.00	104.00	30.74	24.88	102631.95	52400	1	
13418	18:48:21	6/11/2021 	10806276	572.00	8.00	13.51	24.88	102631.95	1851	0	
13419	18:48:22	6/11/2021 	10806431	159.00	7.00	8.26	24.88	102631.95	3863	0	
13420	18:48:22	6/11/2021 	10806784	310.00	9.00	11.23	24.88	102631.95	52402	0	
13421	18:48:22	6/11/2021 	10807107	971.00	283.00	54.44	24.88	102631.95	1849	0	
13422	18:48:22	6/11/2021 	10807187	439.00	8.00	12.41	24.88	102631.95	1849	0	
13423	18:48:23	6/11/2021 	10807419	130.00	7.00	7.44	24.88	102632.36	1847	0	
13424	18:48:23	6/11/2021 	10807820	257.00	7.00	10.39	24.88	102632.36	52399	0	
13425	18:48:23	6/11/2021 	10808164	750.00	21.00	18.40	24.88	102631.78	1849	0	
13426	18:48:23	6/11/2021 	10808268	536.00	8.00	13.14	24.88	102631.78	3812	0	
13427	18:48:24	6/11/2021 	10808699	583.00	8.00	13.64	24.88	102631.78	52397	0	
13428	18:48:25	6/11/2021 	10809729	815.00	66.00	24.26	24.88	102631.86	52399	0	
13429	18:48:25	6/11/2021 	10810245	709.00	13.00	16.01	24.88	102631.69	2817	0	
13430	18:48:27	6/11/2021 	10811668	919.00	130.00	35.82	24.88	102631.69	102950	0	
13431	18:48:28	6/11/2021 	10813062	311.00	8.00	11.20	24.89	102632.06	52401	0	
13432	18:48:29	6/11/2021 	10813697	230.00	8.00	9.93	24.89	102632.06	54501	0	
13433	18:48:31	6/11/2021 	10815350	164.00	7.00	8.40	24.89	102632.06	52397	0	
13434	18:48:33	6/11/2021 	10817723	345.00	8.00	11.61	24.89	102632.06	153499	0	
13435	18:48:35	6/11/2021 	10819358	917.00	129.00	35.63	24.89	102632.65	52399	0	
13436	18:48:35	6/11/2021 	10819900	266.00	7.00	10.53	24.89	102632.65	52401	0	
13437	18:48:35	6/11/2021 	10819951	81.00	7.00	6.15	24.89	102632.65	2815	0	
13438	18:48:35	6/11/2021 	10820184	974.00	378.00	70.81	24.89	102632.81	1849	0	
13439	18:48:37	6/11/2021 	10821573	65.00	7.00	5.92	24.89	102632.65	105053	0	
13440	18:48:37	6/11/2021 	10822007	422.00	8.00	12.29	24.89	102632.65	1849	0	
13441	18:48:37	6/11/2021 	10822140	638.00	9.00	14.44	24.89	102632.48	1847	0	
13442	18:48:38	6/11/2021 	10822396	139.00	7.00	7.70	24.89	102632.48	1849	0	
13443	18:48:39	6/11/2021 	10823463	538.00	8.00	13.15	24.89	102632.65	52402	0	
13444	18:48:39	6/11/2021 	10823489	983.00	609.00	107.01	24.89	102632.81	1849	0	
13445	18:48:39	6/11/2021 	10823625	521.00	8.00	13.00	24.89	102632.81	54360	0	
13446	18:48:39	6/11/2021 	10823702	154.00	7.00	8.12	24.89	102632.81	1848	0	
13447	18:48:40	6/11/2021 	10824974	97.00	7.00	6.51	24.89	102633.06	52401	0	
13448	18:48:41	6/11/2021 	10825780	67.00	7.00	5.94	24.89	102633.06	52400	0	
13449	18:48:42	6/11/2021 	10827159	86.00	7.00	6.26	24.89	102632.89	52401	0	
13450	18:48:43	6/11/2021 	10827312	953.00	172.00	42.40	24.89	102632.89	1850	0	
13451	18:48:43	6/11/2021 	10827377	90.00	7.00	6.34	24.89	102632.89	1851	0	
13452	18:48:43	6/11/2021 	10828024	420.00	8.00	12.27	24.89	102632.89	54414	0	
13453	18:48:46	6/11/2021 	10830993	972.00	376.00	70.47	24.89	102631.62	153503	0	
13454	18:48:47	6/11/2021 	10831820	813.00	51.00	22.62	24.89	102631.62	53376	1	
13455	18:48:47	6/11/2021 	10832126	93.00	8.00	6.42	24.89	102631.62	1858	0	
13456	18:48:47	6/11/2021 	10832262	972.00	362.00	68.04	24.89	102631.62	1855	1	
13457	18:48:47	6/11/2021 	10832268	927.00	136.00	36.92	24.89	102631.62	1858	1	
13458	18:48:48	6/11/2021 	10832788	127.00	7.00	7.35	24.89	102631.45	54508	0	
13459	18:48:49	6/11/2021 	10833852	150.00	8.00	8.02	24.90	102631.87	52400	0	
13460	18:48:49	6/11/2021 	10834067	775.00	30.00	20.18	24.90	102631.87	1849	0	
13461	18:48:50	6/11/2021 	10834589	104.00	8.00	6.70	24.90	102631.87	52401	0	
13462	18:48:50	6/11/2021 	10835112	936.00	145.00	38.48	24.90	102632.03	1849	0	
13463	18:48:50	6/11/2021 	10835272	975.00	378.00	70.81	24.90	102632.03	1850	0	
13464	18:48:51	6/11/2021 	10835459	776.00	32.00	20.47	24.90	102632.03	1850	0	
13465	18:48:52	6/11/2021 	10837181	537.00	8.00	13.15	24.90	102632.03	104911	0	
13466	18:48:53	6/11/2021 	10837396	915.00	125.00	34.87	24.90	102632.03	1849	0	
13467	18:48:53	6/11/2021 	10838071	964.00	201.00	45.52	24.90	102632.03	52400	0	
13468	18:48:55	6/11/2021 	10839654	832.00	67.00	24.43	24.90	102632.20	102950	0	
13469	18:48:56	6/11/2021 	10840345	661.00	10.00	14.88	24.90	102632.38	2819	0	
13470	18:48:56	6/11/2021 	10841217	956.00	162.00	41.08	24.90	102632.38	52408	0	
13471	18:48:57	6/11/2021 	10841821	431.00	8.00	12.35	24.90	102632.95	54506	0	
13472	18:48:57	6/11/2021 	10841856	971.00	296.00	56.42	24.90	102632.95	1849	0	
13473	18:48:58	6/11/2021 	10843067	656.00	10.00	14.85	24.90	102632.95	52399	0	
13474	18:48:58	6/11/2021 	10843073	237.00	7.00	10.04	24.90	102632.95	1851	0	
13475	18:48:58	6/11/2021 	10843151	421.00	8.00	12.28	24.90	102632.95	1850	0	
13476	18:48:58	6/11/2021 	10843498	132.00	8.00	7.50	24.90	102632.95	1846	0	
13477	18:48:59	6/11/2021 	10844206	70.00	7.00	5.98	24.90	102632.95	52396	0	
13478	18:49:00	6/11/2021 	10844973	542.00	8.00	13.19	24.90	102633.12	54362	0	
13479	18:49:00	6/11/2021 	10845688	966.00	210.00	46.37	24.90	102632.95	52404	0	
13480	18:49:01	6/11/2021 	10846167	944.00	151.00	39.45	24.90	102632.95	1850	0	
13481	18:49:01	6/11/2021 	10846313	193.00	8.00	9.14	24.90	102632.95	1851	0	
13482	18:49:02	6/11/2021 	10846856	107.00	7.00	6.78	24.90	102633.12	52398	0	
13483	18:49:02	6/11/2021 	10846967	777.00	32.00	20.47	24.90	102632.95	1855	0	
13484	18:49:05	6/11/2021 	10850106	394.00	8.00	12.07	24.90	102633.12	155515	0	
13485	18:49:05	6/11/2021 	10850316	869.00	85.00	27.18	24.90	102633.12	2822	1	
13486	18:49:06	6/11/2021 	10851127	961.00	262.00	51.64	24.90	102633.12	52410	0	
13487	18:49:06	6/11/2021 	10851323	163.00	7.00	8.37	24.90	102633.29	1856	0	
13488	18:49:06	6/11/2021 	10851606	971.00	274.00	53.18	24.90	102633.29	52399	0	
13489	18:49:06	6/11/2021 	10851669	983.00	595.00	103.67	24.90	102633.29	1852	0	
13490	18:49:07	6/11/2021 	10851854	294.00	8.00	10.98	24.90	102633.29	1849	0	
13491	18:49:08	6/11/2021 	10852946	966.00	286.00	54.88	24.90	102633.12	54504	0	
13492	18:49:08	6/11/2021 	10852952	966.00	253.00	50.58	24.90	102633.12	1860	1	
13493	18:49:08	6/11/2021 	10853267	960.00	165.00	41.49	24.90	102633.29	1856	0	
13494	18:49:10	6/11/2021 	10855093	103.00	7.00	6.67	24.90	102633.12	102956	0	
13495	18:49:11	6/11/2021 	10856270	441.00	8.00	12.42	24.90	102632.95	52407	0	
13496	18:49:12	6/11/2021 	10857223	726.00	18.00	17.56	24.90	102632.62	52399	0	
13497	18:49:12	6/11/2021 	10857428	602.00	9.00	14.05	24.90	102632.62	3812	0	
13498	18:49:13	6/11/2021 	10858142	872.00	88.00	27.70	24.90	102632.62	52401	0	
13499	18:49:13	6/11/2021 	10858196	936.00	142.00	37.97	24.90	102632.62	1853	0	
13500	18:49:15	6/11/2021 	10860574	904.00	115.00	32.91	24.90	102632.28	153501	0	
13501	18:49:16	6/11/2021 	10860856	802.00	59.00	23.42	24.90	102632.28	2817	0	
13502	18:49:19	6/11/2021 	10864034	199.00	8.00	9.28	24.90	102632.19	153495	0	
13503	18:49:20	6/11/2021 	10865596	680.00	11.00	15.27	24.90	102632.19	102948	0	
13504	18:49:20	6/11/2021 	10865611	80.00	8.00	6.14	24.90	102632.19	3953	0	
13505	18:49:21	6/11/2021 	10866213	917.00	127.00	35.25	24.90	102632.19	1847	0	
13506	18:49:21	6/11/2021 	10866697	101.00	8.00	6.62	24.90	102632.02	52399	0	
13507	18:49:22	6/11/2021 	10866885	338.00	8.00	11.53	24.90	102632.02	1847	0	
13508	18:49:22	6/11/2021 	10866936	991.00	884.00	164.86	24.90	102632.02	1848	0	
13509	18:49:22	6/11/2021 	10867339	85.00	7.00	6.23	24.90	102632.02	1850	0	
13510	18:49:24	6/11/2021 	10869084	224.00	7.00	9.79	24.90	102632.88	104912	0	
13511	18:49:24	6/11/2021 	10869270	582.00	8.00	13.63	24.90	102632.88	1858	1	
13512	18:49:24	6/11/2021 	10869479	518.00	8.00	12.97	24.90	102632.70	1853	0	
13513	18:49:24	6/11/2021 	10869604	843.00	68.00	24.58	24.90	102632.70	52398	0	
13514	18:49:25	6/11/2021 	10870333	211.00	7.00	9.53	24.90	102632.19	2815	0	
13515	18:49:25	6/11/2021 	10870385	735.00	19.00	17.85	24.90	102632.19	1850	0	
13516	18:49:26	6/11/2021 	10870914	91.00	7.00	6.37	24.90	102632.19	52399	0	
13517	18:49:27	6/11/2021 	10872232	914.00	123.00	34.49	24.90	102632.38	54504	1	
13518	18:49:27	6/11/2021 	10872285	289.00	8.00	10.91	24.90	102632.20	1856	0	
13519	18:49:27	6/11/2021 	10872747	806.00	50.00	22.51	24.90	102632.03	52396	0	
13520	18:49:29	6/11/2021 	10874185	797.00	47.00	22.19	24.90	102632.20	52399	0	
13521	18:49:30	6/11/2021 	10875249	646.00	9.00	14.50	24.90	102632.20	52401	0	
13522	18:49:30	6/11/2021 	10875755	925.00	131.00	36.01	24.90	102632.20	52401	0	
13523	18:49:32	6/11/2021 	10876999	795.00	39.00	21.37	24.90	102632.38	54363	0	
13524	18:49:32	6/11/2021 	10877385	968.00	255.00	50.81	24.90	102632.38	1859	0	
13525	18:49:33	6/11/2021 	10878083	178.00	8.00	8.77	24.90	102632.38	52407	0	
13526	18:49:33	6/11/2021 	10878326	127.00	7.00	7.35	24.90	102632.38	1857	0	
13527	18:49:33	6/11/2021 	10878783	985.00	861.00	155.09	24.91	102632.61	52403	1	
13528	18:49:35	6/11/2021 	10879901	978.00	666.00	119.96	24.91	102632.61	52399	0	
13529	18:49:35	6/11/2021 	10879944	970.00	302.00	57.39	24.91	102632.61	4919	0	
13530	18:49:35	6/11/2021 	10880170	974.00	316.00	59.76	24.91	102632.61	1850	0	
13531	18:49:37	6/11/2021 	10881844	545.00	8.00	13.22	24.91	102632.28	102949	0	
13532	18:49:37	6/11/2021 	10882360	100.00	8.00	6.59	24.91	102632.11	1849	0	
13533	18:49:40	6/11/2021 	10885041	601.00	8.00	13.84	24.91	102632.28	153495	0	
13534	18:49:41	6/11/2021 	10886054	898.00	104.00	30.75	24.91	102632.11	52399	0	
13535	18:49:41	6/11/2021 	10886705	103.00	7.00	6.67	24.91	102632.52	52402	0	
13536	18:49:43	6/11/2021 	10887967	929.00	145.00	38.47	24.91	102632.34	54361	1	
13537	18:49:44	6/11/2021 	10889130	127.00	8.00	7.35	24.91	102632.34	52402	0	
13538	18:49:45	6/11/2021 	10890125	794.00	42.00	21.69	24.91	102632.34	52398	0	
13539	18:49:46	6/11/2021 	10891458	960.00	235.00	48.70	24.91	102632.19	53368	0	
13540	18:49:47	6/11/2021 	10892265	975.00	533.00	91.58	24.91	102632.34	52400	0	
13541	18:49:47	6/11/2021 	10892383	946.00	151.00	39.45	24.91	102632.34	1851	1	
13542	18:49:48	6/11/2021 	10892900	162.00	7.00	8.34	24.91	102632.19	54501	0	
13543	18:49:49	6/11/2021 	10894698	149.00	7.00	7.98	24.91	102632.59	102947	0	
13544	18:49:50	6/11/2021 	10894893	136.00	8.00	7.62	24.91	102632.42	1850	0	
13545	18:49:50	6/11/2021 	10895123	449.00	8.00	12.48	24.91	102632.42	1849	0	
13546	18:49:50	6/11/2021 	10895139	978.00	580.00	100.40	24.91	102632.42	1848	0	
13547	18:49:51	6/11/2021 	10896180	881.00	94.00	28.81	24.91	102632.27	52399	0	
13548	18:49:51	6/11/2021 	10896275	153.00	8.00	8.10	24.91	102632.27	1851	0	
13549	18:49:52	6/11/2021 	10897659	963.00	297.00	56.58	24.91	102632.09	104908	0	
13550	18:49:53	6/11/2021 	10898357	438.00	8.00	12.40	24.91	102632.09	1852	0	
13551	18:49:53	6/11/2021 	10898411	284.00	8.00	10.83	24.91	102632.09	1849	0	
13552	18:49:53	6/11/2021 	10898493	633.00	9.00	14.40	24.91	102632.09	1847	0	
13553	18:49:54	6/11/2021 	10899440	601.00	9.00	14.04	24.91	102631.92	52399	0	
13554	18:49:55	6/11/2021 	10900036	836.00	63.00	23.95	24.91	102631.75	52401	0	
13555	18:49:55	6/11/2021 	10900210	910.00	114.00	32.73	24.91	102631.92	4920	0	
13556	18:49:56	6/11/2021 	10901291	518.00	8.00	12.97	24.91	102631.92	52399	0	
13557	18:49:56	6/11/2021 	10901719	224.00	7.00	9.79	24.91	102631.75	52396	0	
13558	18:49:57	6/11/2021 	10902061	800.00	45.00	22.00	24.91	102632.33	1849	1	
13559	18:49:57	6/11/2021 	10902330	910.00	116.00	33.12	24.91	102632.33	1851	0	
13560	18:49:57	6/11/2021 	10902368	143.00	8.00	7.82	24.91	102632.33	1850	0	
13561	18:49:57	6/11/2021 	10902607	686.00	11.00	15.29	24.91	102632.33	52395	0	
13562	18:49:58	6/11/2021 	10902867	714.00	15.00	16.66	24.91	102632.33	3812	0	
13563	18:49:58	6/11/2021 	10902903	243.00	8.00	10.17	24.91	102632.33	1851	0	
13564	18:49:59	6/11/2021 	10904577	100.00	8.00	6.59	24.91	102632.17	102946	0	
13565	18:50:00	6/11/2021 	10905041	68.00	7.00	5.95	24.91	102632.17	1847	0	
13566	18:50:00	6/11/2021 	10905121	632.00	9.00	14.39	24.91	102632.17	1851	0	
13567	18:50:00	6/11/2021 	10905185	932.00	144.00	38.31	24.91	102632.17	1849	0	
13568	18:50:00	6/11/2021 	10905189	192.00	8.00	9.11	24.91	102632.17	3811	0	
13569	18:50:01	6/11/2021 	10905937	126.00	8.00	7.32	24.91	102632.00	52396	0	
13570	18:50:01	6/11/2021 	10906199	885.00	92.00	28.46	24.91	102632.00	1849	0	
13571	18:50:01	6/11/2021 	10906278	754.00	23.00	18.86	24.91	102632.00	1849	0	
13572	18:50:01	6/11/2021 	10906318	114.00	7.00	6.97	24.91	102632.00	1850	0	
13573	18:50:03	6/11/2021 	10908329	376.00	8.00	11.92	24.91	102632.00	102946	0	
13574	18:50:03	6/11/2021 	10908369	219.00	7.00	9.69	24.91	102631.83	1849	0	
13575	18:50:05	6/11/2021 	10910058	910.00	118.00	33.51	24.91	102631.83	104911	0	
13576	18:50:05	6/11/2021 	10910627	979.00	606.00	106.22	24.91	102631.66	53366	0	
13577	18:50:06	6/11/2021 	10911357	445.00	8.00	12.45	24.91	102631.50	1850	0	
13578	18:50:07	6/11/2021 	10911924	969.00	300.00	57.06	24.91	102631.50	52397	0	
13579	18:50:09	6/11/2021 	10914744	955.00	187.00	44.12	24.92	102632.41	153499	0	
13580	18:50:10	6/11/2021 	10915139	63.00	8.00	5.91	24.92	102632.41	1852	0	
13581	18:50:10	6/11/2021 	10915583	203.00	8.00	9.37	24.92	102632.58	54444	0	
13582	18:50:12	6/11/2021 	10916911	963.00	274.00	53.18	24.92	102632.41	52397	0	
13583	18:50:12	6/11/2021 	10917228	174.00	8.00	8.67	24.92	102632.41	1852	0	
13584	18:50:13	6/11/2021 	10918637	959.00	173.00	42.52	24.92	102632.58	102945	1	
13585	18:50:14	6/11/2021 	10919437	925.00	135.00	36.74	24.92	102632.75	1852	0	
13586	18:50:15	6/11/2021 	10920117	185.00	8.00	8.95	24.92	102632.75	52402	0	
13587	18:50:17	6/11/2021 	10922700	144.00	8.00	7.85	24.92	102633.08	154240	0	
13588	18:50:17	6/11/2021 	10922781	973.00	408.00	75.53	24.92	102633.08	5137	0	
13589	18:50:17	6/11/2021 	10922818	357.00	8.00	11.73	24.92	102633.08	1851	0	
13590	18:50:18	6/11/2021 	10923113	98.00	7.00	6.54	24.92	102633.30	1848	0	
13591	18:50:18	6/11/2021 	10923472	582.00	8.00	13.63	24.92	102633.30	1850	0	
